Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
671,44.5,45.7,51,44.3,6.08E+01,6.96E+01,6.14E+01,5.55E+01,43.1,56.4,42.3
672,44.5,45.6,50.9,44.2,6.07E+01,6.95E+01,6.12E+01,5.54E+01,42.9,56.3,42.3
673,44.4,45.5,50.8,44.2,6.05E+01,6.93E+01,6.10E+01,5.52E+01,42.9,56.2,42.2
674,44.3,45.4,50.7,44.1,6.03E+01,6.91E+01,6.09E+01,5.51E+01,42.7,56.1,42.1
675,44.2,45.3,50.5,44,6.01E+01,6.89E+01,6.07E+01,5.50E+01,42.7,56,42
676,44.1,45.2,50.4,44,5.99E+01,6.87E+01,6.05E+01,5.48E+01,42.7,55.8,42
677,44,45.1,50.4,43.8,5.98E+01,6.85E+01,6.04E+01,5.47E+01,42.6,55.7,42
678,43.9,45,50.2,43.8,5.96E+01,6.83E+01,6.02E+01,5.45E+01,42.5,55.6,41.8
679,43.8,44.9,50.1,43.7,5.94E+01,6.81E+01,6.00E+01,5.44E+01,42.4,55.4,41.8
680,43.7,44.9,50,43.6,5.92E+01,6.79E+01,5.99E+01,5.43E+01,42.3,55.4,41.7
681,43.7,44.8,49.9,43.5,5.91E+01,6.77E+01,5.97E+01,5.42E+01,42.3,55.3,41.7
682,43.5,44.7,49.7,43.5,5.89E+01,6.75E+01,5.95E+01,5.40E+01,42.3,55.2,41.6
683,43.5,44.6,49.6,43.4,5.88E+01,6.73E+01,5.94E+01,5.39E+01,42.1,55.1,41.5
684,43.4,44.5,49.5,43.3,5.86E+01,6.71E+01,5.92E+01,5.37E+01,42,54.9,41.5
685,43.3,44.4,49.4,43.2,5.84E+01,6.70E+01,5.91E+01,5.36E+01,42,54.8,41.4
686,43.2,44.3,49.3,43.2,5.83E+01,6.67E+01,5.90E+01,5.34E+01,42,54.7,41.3
687,43.1,44.1,49.2,43.1,5.81E+01,6.65E+01,5.88E+01,5.33E+01,41.9,54.6,41.2
688,,,,,5.80E+01,6.64E+01,5.86E+01,5.31E+01,41.8,54.5,41.2
689,,,,,5.78E+01,6.61E+01,5.85E+01,5.30E+01,41.7,54.4,41.1
690,,,,,5.76E+01,6.60E+01,5.84E+01,5.28E+01,41.7,54.3,41
691,,,,,5.74E+01,6.57E+01,5.82E+01,5.27E+01,41.6,54.2,41
692,,,,,5.73E+01,6.56E+01,5.80E+01,5.26E+01,41.5,54,40.9
693,,,,,5.71E+01,6.54E+01,5.78E+01,5.24E+01,41.4,53.9,40.8
694,,,,,5.69E+01,6.52E+01,5.77E+01,5.23E+01,41.3,53.8,40.8
695,,,,,5.67E+01,6.50E+01,5.75E+01,5.21E+01,41.3,53.7,40.6
696,,,,,5.66E+01,6.48E+01,5.74E+01,5.20E+01,41.2,53.6,40.6
697,,,,,5.64E+01,6.46E+01,5.72E+01,5.19E+01,41.1,53.4,40.6
698,,,,,5.62E+01,6.44E+01,5.70E+01,5.17E+01,41.1,53.4,40.5
699,,,,,5.61E+01,6.42E+01,5.69E+01,5.16E+01,41,53.2,40.4
700,,,,,5.60E+01,6.40E+01,5.67E+01,5.15E+01,40.9,53.1,40.3
701,,,,,5.58E+01,6.39E+01,5.66E+01,5.14E+01,40.9,53,40.3
702,,,,,5.57E+01,6.37E+01,5.64E+01,5.13E+01,40.8,52.9,40.3
703,,,,,5.55E+01,6.35E+01,5.63E+01,5.12E+01,40.7,52.8,40.2
704,,,,,5.54E+01,6.34E+01,5.62E+01,5.11E+01,40.6,52.7,40.1
705,,,,,5.52E+01,6.32E+01,5.60E+01,5.10E+01,40.6,52.6,40.1
706,,,,,5.51E+01,6.30E+01,5.59E+01,5.09E+01,40.6,52.5,40
707,,,,,5.50E+01,6.28E+01,5.58E+01,5.07E+01,40.4,52.4,40
708,,,,,5.48E+01,6.26E+01,5.56E+01,5.06E+01,40.4,52.3,39.9
709,,,,,5.47E+01,6.25E+01,5.55E+01,5.05E+01,40.3,52.2,39.8
710,,,,,5.45E+01,6.23E+01,5.54E+01,5.04E+01,40.3,52,39.8
711,,,,,5.44E+01,6.21E+01,5.52E+01,5.03E+01,40.2,52,39.7
712,,,,,5.43E+01,6.19E+01,5.51E+01,5.01E+01,40.1,51.9,39.7
713,,,,,5.41E+01,6.18E+01,5.50E+01,5.00E+01,40.1,51.7,39.6
714,,,,,5.39E+01,6.16E+01,5.48E+01,4.99E+01,40,51.6,39.6
715,,,,,5.38E+01,6.14E+01,5.47E+01,4.98E+01,40,51.6,39.5
716,,,,,5.36E+01,6.12E+01,5.45E+01,4.97E+01,39.9,51.4,39.5
717,,,,,5.35E+01,6.11E+01,5.44E+01,4.96E+01,39.8,51.3,39.3
718,,,,,5.33E+01,6.09E+01,5.43E+01,4.95E+01,39.8,51.3,39.3
719,,,,,5.32E+01,6.07E+01,5.42E+01,4.94E+01,39.7,51.1,39.3
720,,,,,5.31E+01,6.05E+01,5.40E+01,4.92E+01,39.7,51.1,39.2
721,,,,,5.29E+01,6.03E+01,5.39E+01,4.91E+01,39.6,51,39.2
722,,,,,5.28E+01,6.01E+01,5.38E+01,4.90E+01,39.5,50.9,39.2
723,,,,,5.27E+01,5.99E+01,5.36E+01,4.89E+01,39.5,50.8,39.1
724,,,,,5.25E+01,5.98E+01,5.35E+01,4.88E+01,39.4,50.7,39
725,,,,,5.24E+01,5.96E+01,5.34E+01,4.87E+01,39.3,50.6,39
726,,,,,5.22E+01,5.94E+01,5.32E+01,4.86E+01,39.3,50.5,38.9
727,,,,,5.21E+01,5.93E+01,5.31E+01,4.85E+01,39.2,50.4,38.9
728,,,,,5.20E+01,5.91E+01,5.30E+01,4.84E+01,39.2,50.3,38.9
729,,,,,5.18E+01,5.90E+01,5.28E+01,4.82E+01,39.1,50.2,38.9
730,,,,,5.17E+01,5.88E+01,5.28E+01,4.82E+01,39,50.1,38.7
731,,,,,5.16E+01,5.87E+01,5.27E+01,4.81E+01,39,50.1,38.7
732,,,,,5.14E+01,5.85E+01,5.25E+01,4.80E+01,38.9,49.9,38.6
733,,,,,5.13E+01,5.84E+01,5.24E+01,4.79E+01,38.9,49.9,38.5
734,,,,,5.12E+01,5.82E+01,5.23E+01,4.78E+01,38.9,49.7,38.5
735,,,,,5.11E+01,5.81E+01,5.22E+01,4.77E+01,38.7,49.6,38.5
736,,,,,5.10E+01,5.79E+01,5.21E+01,4.76E+01,38.7,49.6,38.4
737,,,,,5.09E+01,5.78E+01,5.19E+01,4.75E+01,38.6,49.4,38.4
738,,,,,5.07E+01,5.76E+01,5.18E+01,4.74E+01,38.5,49.3,38.4
739,,,,,5.06E+01,5.74E+01,5.17E+01,4.73E+01,38.5,49.2,38.3
740,,,,,5.04E+01,5.73E+01,5.16E+01,4.72E+01,38.5,49.1,38.2
741,,,,,5.03E+01,5.71E+01,5.14E+01,4.72E+01,38.4,49,38.2
742,,,,,5.02E+01,5.69E+01,5.13E+01,4.71E+01,38.3,48.9,38.2
743,,,,,5.01E+01,5.68E+01,5.12E+01,4.70E+01,,,
744,,,,,4.99E+01,5.66E+01,5.12E+01,4.69E+01,,,
745,,,,,4.98E+01,5.65E+01,5.10E+01,4.68E+01,,,
746,,,,,4.97E+01,5.63E+01,5.09E+01,4.67E+01,,,
747,,,,,4.96E+01,5.62E+01,5.08E+01,4.66E+01,,,
748,,,,,4.95E+01,5.60E+01,5.07E+01,4.65E+01,,,
749,,,,,4.93E+01,5.59E+01,5.05E+01,4.65E+01,,,
750,,,,,4.92E+01,5.58E+01,5.04E+01,4.64E+01,,,
751,,,,,4.91E+01,5.56E+01,5.03E+01,4.63E+01,,,
752,,,,,4.90E+01,5.55E+01,5.02E+01,4.62E+01,,,
753,,,,,4.89E+01,5.53E+01,5.01E+01,4.61E+01,,,
754,,,,,4.88E+01,5.52E+01,5.00E+01,4.61E+01,,,
755,,,,,4.87E+01,5.51E+01,4.99E+01,4.60E+01,,,
756,,,,,4.85E+01,5.49E+01,4.97E+01,4.59E+01,,,
757,,,,,4.84E+01,5.48E+01,4.96E+01,4.58E+01,,,
758,,,,,4.83E+01,5.47E+01,4.95E+01,4.57E+01,,,
759,,,,,4.82E+01,5.45E+01,4.94E+01,4.56E+01,,,
760,,,,,4.81E+01,5.44E+01,4.93E+01,4.55E+01,,,
761,,,,,4.80E+01,5.43E+01,4.92E+01,4.54E+01,,,
762,,,,,4.79E+01,5.42E+01,4.91E+01,4.53E+01,,,
763,,,,,4.78E+01,5.40E+01,4.90E+01,4.52E+01,,,
764,,,,,4.77E+01,5.39E+01,4.89E+01,4.51E+01,,,
765,,,,,4.76E+01,5.38E+01,4.88E+01,4.50E+01,,,
766,,,,,4.75E+01,5.36E+01,4.87E+01,4.49E+01,,,
767,,,,,4.73E+01,5.35E+01,4.86E+01,4.48E+01,,,
768,,,,,4.72E+01,5.33E+01,4.85E+01,4.47E+01,,,
769,,,,,4.72E+01,5.32E+01,4.83E+01,4.46E+01,,,
770,,,,,4.71E+01,5.30E+01,4.82E+01,4.45E+01,,,
771,,,,,4.70E+01,5.29E+01,4.81E+01,4.44E+01,,,
772,,,,,4.69E+01,5.28E+01,4.80E+01,4.43E+01,,,
773,,,,,4.67E+01,5.27E+01,4.80E+01,4.42E+01,,,
774,,,,,4.66E+01,5.25E+01,4.79E+01,4.41E+01,,,
775,,,,,4.65E+01,5.24E+01,4.77E+01,4.40E+01,,,
776,,,,,4.64E+01,5.22E+01,4.76E+01,4.39E+01,,,
777,,,,,4.64E+01,5.21E+01,4.75E+01,4.39E+01,,,
778,,,,,4.62E+01,5.20E+01,4.74E+01,4.38E+01,,,
779,,,,,4.61E+01,5.18E+01,4.73E+01,4.37E+01,,,
780,,,,,4.60E+01,5.17E+01,4.72E+01,4.36E+01,,,
781,,,,,4.59E+01,5.15E+01,4.72E+01,4.35E+01,,,
782,,,,,4.58E+01,5.14E+01,4.71E+01,4.34E+01,,,
783,,,,,4.57E+01,5.13E+01,4.70E+01,4.34E+01,,,
784,,,,,4.56E+01,5.12E+01,4.68E+01,4.33E+01,,,
785,,,,,4.55E+01,5.10E+01,4.67E+01,4.32E+01,,,
786,,,,,4.54E+01,5.09E+01,4.66E+01,4.31E+01,,,
787,,,,,4.53E+01,5.08E+01,4.65E+01,4.31E+01,,,
788,,,,,4.52E+01,5.07E+01,4.65E+01,4.30E+01,,,
789,,,,,4.51E+01,5.05E+01,4.64E+01,4.29E+01,,,
790,,,,,4.50E+01,5.04E+01,4.63E+01,4.28E+01,,,
791,,,,,4.49E+01,5.02E+01,4.62E+01,4.27E+01,,,
792,,,,,4.48E+01,5.01E+01,4.61E+01,4.26E+01,,,
793,,,,,4.47E+01,5.00E+01,4.60E+01,4.26E+01,,,
794,,,,,4.46E+01,4.99E+01,4.59E+01,4.25E+01,,,
795,,,,,4.45E+01,4.98E+01,4.58E+01,4.24E+01,,,
796,,,,,4.45E+01,4.97E+01,4.57E+01,4.24E+01,,,
797,,,,,4.43E+01,4.95E+01,4.56E+01,4.23E+01,,,
798,,,,,4.43E+01,4.94E+01,4.56E+01,4.22E+01,,,
799,,,,,4.42E+01,4.93E+01,4.55E+01,4.21E+01,,,
800,,,,,4.41E+01,4.92E+01,4.54E+01,4.20E+01,,,
801,,,,,4.40E+01,4.91E+01,4.53E+01,4.19E+01,,,
802,,,,,4.39E+01,4.89E+01,4.52E+01,4.19E+01,,,
803,,,,,4.38E+01,4.88E+01,4.51E+01,4.18E+01,,,
804,,,,,4.37E+01,4.87E+01,4.50E+01,4.17E+01,,,
805,,,,,4.36E+01,4.86E+01,4.49E+01,4.16E+01,,,
806,,,,,4.35E+01,4.85E+01,4.48E+01,4.16E+01,,,
807,,,,,4.34E+01,4.84E+01,4.48E+01,4.15E+01,,,
808,,,,,4.34E+01,4.83E+01,4.47E+01,4.15E+01,,,
809,,,,,4.33E+01,4.81E+01,4.46E+01,4.14E+01,,,
810,,,,,4.32E+01,4.80E+01,4.45E+01,4.13E+01,,,
811,,,,,,,,,,,
812,,,,,,,,,,,
813,,,,,,,,,,,
814,,,,,,,,,,,
815,,,,,,,,,,,
816,,,,,,,,,,,
817,,,,,,,,,,,
818,,,,,,,,,,,
819,,,,,,,,,,,
820,,,,,,,,,,,
821,,,,,,,,,,,
822,,,,,,,,,,,
823,,,,,,,,,,,
824,,,,,,,,,,,
825,,,,,,,,,,,
826,,,,,,,,,,,
827,,,,,,,,,,,
828,,,,,,,,,,,
829,,,,,,,,,,,
830,,,,,,,,,,,
831,,,,,,,,,,,
832,,,,,,,,,,,
833,,,,,,,,,,,
834,,,,,,,,,,,
835,,,,,,,,,,,
836,,,,,,,,,,,
837,,,,,,,,,,,
838,,,,,,,,,,,
839,,,,,,,,,,,
840,,,,,,,,,,,
841,,,,,,,,,,,
842,,,,,,,,,,,
843,,,,,,,,,,,
844,,,,,,,,,,,
845,,,,,,,,,,,
846,,,,,,,,,,,
847,,,,,,,,,,,
848,,,,,,,,,,,
849,,,,,,,,,,,
850,,,,,,,,,,,
851,,,,,,,,,,,
852,,,,,,,,,,,
853,,,,,,,,,,,
854,,,,,,,,,,,
855,,,,,,,,,,,
856,,,,,,,,,,,
857,,,,,,,,,,,
858,,,,,,,,,,,
859,,,,,,,,,,,
860,,,,,,,,,,,
861,,,,,,,,,,,
862,,,,,,,,,,,
863,,,,,,,,,,,
864,,,,,,,,,,,
865,,,,,,,,,,,
866,,,,,,,,,,,
867,,,,,,,,,,,
868,,,,,,,,,,,
869,,,,,,,,,,,
870,,,,,,,,,,,
871,,,,,,,,,,,
872,,,,,,,,,,,
873,,,,,,,,,,,
874,,,,,,,,,,,
875,,,,,,,,,,,
876,,,,,,,,,,,
877,,,,,,,,,,,
878,,,,,,,,,,,
879,,,,,,,,,,,
880,,,,,,,,,,,
881,,,,,,,,,,,
882,,,,,,,,,,,
883,,,,,,,,,,,
884,,,,,,,,,,,
885,,,,,,,,,,,
886,,,,,,,,,,,
887,,,,,,,,,,,
888,,,,,,,,,,,
889,,,,,,,,,,,
890,,,,,,,,,,,
891,,,,,,,,,,,
892,,,,,,,,,,,
893,,,,,,,,,,,
894,,,,,,,,,,,
895,,,,,,,,,,,
896,,,,,,,,,,,
897,,,,,,,,,,,
898,,,,,,,,,,,
899,,,,,,,,,,,
900,,,,,,,,,,,
901,,,,,,,,,,,
902,,,,,,,,,,,
903,,,,,,,,,,,
904,,,,,,,,,,,
905,,,,,,,,,,,
906,,,,,,,,,,,
907,,,,,,,,,,,
908,,,,,,,,,,,
909,,,,,,,,,,,
910,,,,,,,,,,,
911,,,,,,,,,,,
912,,,,,,,,,,,
913,,,,,,,,,,,
914,,,,,,,,,,,
915,,,,,,,,,,,
916,,,,,,,,,,,
917,,,,,,,,,,,
918,,,,,,,,,,,
919,,,,,,,,,,,
920,,,,,,,,,,,
921,,,,,,,,,,,
922,,,,,,,,,,,
923,,,,,,,,,,,
924,,,,,,,,,,,
925,,,,,,,,,,,
926,,,,,,,,,,,
927,,,,,,,,,,,
928,,,,,,,,,,,
929,,,,,,,,,,,
930,,,,,,,,,,,
931,,,,,,,,,,,
932,,,,,,,,,,,
933,,,,,,,,,,,
934,,,,,,,,,,,
935,,,,,,,,,,,
936,,,,,,,,,,,
937,,,,,,,,,,,
938,,,,,,,,,,,
939,,,,,,,,,,,
940,,,,,,,,,,,
941,,,,,,,,,,,
942,,,,,,,,,,,
943,,,,,,,,,,,
944,,,,,,,,,,,
945,,,,,,,,,,,
946,,,,,,,,,,,
947,,,,,,,,,,,
948,,,,,,,,,,,
949,,,,,,,,,,,
950,,,,,,,,,,,
951,,,,,,,,,,,
952,,,,,,,,,,,
953,,,,,,,,,,,
954,,,,,,,,,,,
955,,,,,,,,,,,
956,,,,,,,,,,,
957,,,,,,,,,,,
958,,,,,,,,,,,
959,,,,,,,,,,,
960,,,,,,,,,,,
961,,,,,,,,,,,
962,,,,,,,,,,,
963,,,,,,,,,,,
964,,,,,,,,,,,
965,,,,,,,,,,,
966,,,,,,,,,,,
967,,,,,,,,,,,
968,,,,,,,,,,,
969,,,,,,,,,,,
970,,,,,,,,,,,
971,,,,,,,,,,,
972,,,,,,,,,,,
973,,,,,,,,,,,
974,,,,,,,,,,,
975,,,,,,,,,,,
976,,,,,,,,,,,
977,,,,,,,,,,,
978,,,,,,,,,,,
979,,,,,,,,,,,
980,,,,,,,,,,,
981,,,,,,,,,,,
982,,,,,,,,,,,
983,,,,,,,,,,,
984,,,,,,,,,,,
985,,,,,,,,,,,
986,,,,,,,,,,,
987,,,,,,,,,,,
988,,,,,,,,,,,
989,,,,,,,,,,,
990,,,,,,,,,,,
991,,,,,,,,,,,
992,,,,,,,,,,,
993,,,,,,,,,,,
994,,,,,,,,,,,
995,,,,,,,,,,,
996,,,,,,,,,,,
997,,,,,,,,,,,
998,,,,,,,,,,,
999,,,,,,,,,,,
1000,,,,,,,,,,,
1001,,,,,,,,,,,
1002,,,,,,,,,,,
1003,,,,,,,,,,,
1004,,,,,,,,,,,
1005,,,,,,,,,,,
1006,,,,,,,,,,,
1007,,,,,,,,,,,
1008,,,,,,,,,,,
1009,,,,,,,,,,,
1010,,,,,,,,,,,
1011,,,,,,,,,,,
1012,,,,,,,,,,,
1013,,,,,,,,,,,
1014,,,,,,,,,,,
1015,,,,,,,,,,,
1016,,,,,,,,,,,
1017,,,,,,,,,,,
1018,,,,,,,,,,,
1019,,,,,,,,,,,
1020,,,,,,,,,,,
1021,,,,,,,,,,,
1022,,,,,,,,,,,
1023,,,,,,,,,,,
1024,,,,,,,,,,,
1025,,,,,,,,,,,
1026,,,,,,,,,,,
1027,,,,,,,,,,,
1028,,,,,,,,,,,
1029,,,,,,,,,,,
1030,,,,,,,,,,,
1031,,,,,,,,,,,
1032,,,,,,,,,,,
1033,,,,,,,,,,,
1034,,,,,,,,,,,
1035,,,,,,,,,,,
1036,,,,,,,,,,,
1037,,,,,,,,,,,
1038,,,,,,,,,,,
1039,,,,,,,,,,,
1040,,,,,,,,,,,
1041,,,,,,,,,,,
1042,,,,,,,,,,,
1043,,,,,,,,,,,
1044,,,,,,,,,,,
1045,,,,,,,,,,,
1046,,,,,,,,,,,
1047,,,,,,,,,,,
1048,,,,,,,,,,,
1049,,,,,,,,,,,
1050,,,,,,,,,,,
1051,,,,,,,,,,,
1052,,,,,,,,,,,
1053,,,,,,,,,,,
1054,,,,,,,,,,,
1055,,,,,,,,,,,
1056,,,,,,,,,,,
1057,,,,,,,,,,,
1058,,,,,,,,,,,
1059,,,,,,,,,,,
1060,,,,,,,,,,,
1061,,,,,,,,,,,
1062,,,,,,,,,,,
1063,,,,,,,,,,,
1064,,,,,,,,,,,
1065,,,,,,,,,,,
1066,,,,,,,,,,,
1067,,,,,,,,,,,
1068,,,,,,,,,,,
1069,,,,,,,,,,,
1070,,,,,,,,,,,
1071,,,,,,,,,,,
1072,,,,,,,,,,,
1073,,,,,,,,,,,
1074,,,,,,,,,,,
1075,,,,,,,,,,,
1076,,,,,,,,,,,
1077,,,,,,,,,,,
1078,,,,,,,,,,,
1079,,,,,,,,,,,
1080,,,,,,,,,,,
1081,,,,,,,,,,,
1082,,,,,,,,,,,
1083,,,,,,,,,,,
1084,,,,,,,,,,,
1085,,,,,,,,,,,
1086,,,,,,,,,,,
1087,,,,,,,,,,,
1088,,,,,,,,,,,
1089,,,,,,,,,,,
1090,,,,,,,,,,,
1091,,,,,,,,,,,
1092,,,,,,,,,,,
1093,,,,,,,,,,,
1094,,,,,,,,,,,
1095,,,,,,,,,,,
1096,,,,,,,,,,,
1097,,,,,,,,,,,
1098,,,,,,,,,,,
1099,,,,,,,,,,,
1100,,,,,,,,,,,
1101,,,,,,,,,,,
1102,,,,,,,,,,,
1103,,,,,,,,,,,
1104,,,,,,,,,,,
1105,,,,,,,,,,,
1106,,,,,,,,,,,
1107,,,,,,,,,,,
1108,,,,,,,,,,,
1109,,,,,,,,,,,
1110,,,,,,,,,,,
1111,,,,,,,,,,,
1112,,,,,,,,,,,
1113,,,,,,,,,,,
1114,,,,,,,,,,,
1115,,,,,,,,,,,
1116,,,,,,,,,,,
1117,,,,,,,,,,,
1118,,,,,,,,,,,
1119,,,,,,,,,,,
1120,,,,,,,,,,,
1121,,,,,,,,,,,
1122,,,,,,,,,,,
1123,,,,,,,,,,,
1124,,,,,,,,,,,
1125,,,,,,,,,,,
1126,,,,,,,,,,,
1127,,,,,,,,,,,
1128,,,,,,,,,,,
1129,,,,,,,,,,,
1130,,,,,,,,,,,
1131,,,,,,,,,,,
1132,,,,,,,,,,,
1133,,,,,,,,,,,
1134,,,,,,,,,,,
1135,,,,,,,,,,,
1136,,,,,,,,,,,
1137,,,,,,,,,,,
1138,,,,,,,,,,,
1139,,,,,,,,,,,
1140,,,,,,,,,,,
1141,,,,,,,,,,,
1142,,,,,,,,,,,
1143,,,,,,,,,,,
1144,,,,,,,,,,,
1145,,,,,,,,,,,
1146,,,,,,,,,,,
1147,,,,,,,,,,,
1148,,,,,,,,,,,
1149,,,,,,,,,,,
1150,,,,,,,,,,,
1151,,,,,,,,,,,
1152,,,,,,,,,,,
1153,,,,,,,,,,,
1154,,,,,,,,,,,
1155,,,,,,,,,,,
1156,,,,,,,,,,,
1157,,,,,,,,,,,
1158,,,,,,,,,,,
1159,,,,,,,,,,,
1160,,,,,,,,,,,
1161,,,,,,,,,,,
1162,,,,,,,,,,,
1163,,,,,,,,,,,
1164,,,,,,,,,,,
1165,,,,,,,,,,,
1166,,,,,,,,,,,
1167,,,,,,,,,,,
1168,,,,,,,,,,,
1169,,,,,,,,,,,
1170,,,,,,,,,,,
1171,,,,,,,,,,,
1172,,,,,,,,,,,
1173,,,,,,,,,,,
1174,,,,,,,,,,,
1175,,,,,,,,,,,
1176,,,,,,,,,,,
1177,,,,,,,,,,,
1178,,,,,,,,,,,
1179,,,,,,,,,,,
1180,,,,,,,,,,,
1181,,,,,,,,,,,
1182,,,,,,,,,,,
1183,,,,,,,,,,,
1184,,,,,,,,,,,
1185,,,,,,,,,,,
1186,,,,,,,,,,,
1187,,,,,,,,,,,
1188,,,,,,,,,,,
1189,,,,,,,,,,,
1190,,,,,,,,,,,
1191,,,,,,,,,,,
1192,,,,,,,,,,,
1193,,,,,,,,,,,
1194,,,,,,,,,,,
1195,,,,,,,,,,,
1196,,,,,,,,,,,
1197,,,,,,,,,,,
1198,,,,,,,,,,,
1199,,,,,,,,,,,
1200,,,,,,,,,,,
1201,,,,,,,,,,,
1202,,,,,,,,,,,
1203,,,,,,,,,,,
1204,,,,,,,,,,,
1205,,,,,,,,,,,
1206,,,,,,,,,,,
1207,,,,,,,,,,,
1208,,,,,,,,,,,
1209,,,,,,,,,,,
1210,,,,,,,,,,,
1211,,,,,,,,,,,
1212,,,,,,,,,,,
1213,,,,,,,,,,,
1214,,,,,,,,,,,
1215,,,,,,,,,,,
1216,,,,,,,,,,,
1217,,,,,,,,,,,
1218,,,,,,,,,,,
1219,,,,,,,,,,,
1220,,,,,,,,,,,
1221,,,,,,,,,,,
1222,,,,,,,,,,,
1223,,,,,,,,,,,
1224,,,,,,,,,,,
1225,,,,,,,,,,,
1226,,,,,,,,,,,
1227,,,,,,,,,,,
1228,,,,,,,,,,,
1229,,,,,,,,,,,
1230,,,,,,,,,,,
1231,,,,,,,,,,,
1232,,,,,,,,,,,
1233,,,,,,,,,,,
1234,,,,,,,,,,,
1235,,,,,,,,,,,
1236,,,,,,,,,,,
1237,,,,,,,,,,,
1238,,,,,,,,,,,
1239,,,,,,,,,,,
1240,,,,,,,,,,,
1241,,,,,,,,,,,
1242,,,,,,,,,,,
1243,,,,,,,,,,,
1244,,,,,,,,,,,
1245,,,,,,,,,,,
1246,,,,,,,,,,,
1247,,,,,,,,,,,
1248,,,,,,,,,,,
1249,,,,,,,,,,,
1250,,,,,,,,,,,
1251,,,,,,,,,,,
1252,,,,,,,,,,,
1253,,,,,,,,,,,
1254,,,,,,,,,,,
1255,,,,,,,,,,,
1256,,,,,,,,,,,
1257,,,,,,,,,,,
1258,,,,,,,,,,,
1259,,,,,,,,,,,
1260,,,,,,,,,,,
1261,,,,,,,,,,,
1262,,,,,,,,,,,
1263,,,,,,,,,,,
1264,,,,,,,,,,,
1265,,,,,,,,,,,
1266,,,,,,,,,,,
1267,,,,,,,,,,,
1268,,,,,,,,,,,
1269,,,,,,,,,,,
1270,,,,,,,,,,,
1271,,,,,,,,,,,
1272,,,,,,,,,,,
1273,,,,,,,,,,,
1274,,,,,,,,,,,
1275,,,,,,,,,,,
1276,,,,,,,,,,,
1277,,,,,,,,,,,
1278,,,,,,,,,,,
1279,,,,,,,,,,,
1280,,,,,,,,,,,
1281,,,,,,,,,,,
1282,,,,,,,,,,,
1283,,,,,,,,,,,
1284,,,,,,,,,,,
1285,,,,,,,,,,,
1286,,,,,,,,,,,
1287,,,,,,,,,,,
1288,,,,,,,,,,,
1289,,,,,,,,,,,
1290,,,,,,,,,,,
1291,,,,,,,,,,,
1292,,,,,,,,,,,
1293,,,,,,,,,,,
1294,,,,,,,,,,,
1295,,,,,,,,,,,
1296,,,,,,,,,,,
1297,,,,,,,,,,,
1298,,,,,,,,,,,
1299,,,,,,,,,,,
1300,,,,,,,,,,,
1301,,,,,,,,,,,
1302,,,,,,,,,,,
1303,,,,,,,,,,,
1304,,,,,,,,,,,
1305,,,,,,,,,,,
1306,,,,,,,,,,,
1307,,,,,,,,,,,
1308,,,,,,,,,,,
1309,,,,,,,,,,,
1310,,,,,,,,,,,
1311,,,,,,,,,,,
1312,,,,,,,,,,,
1313,,,,,,,,,,,
1314,,,,,,,,,,,
1315,,,,,,,,,,,
1316,,,,,,,,,,,
1317,,,,,,,,,,,
1318,,,,,,,,,,,
1319,,,,,,,,,,,
1320,,,,,,,,,,,
1321,,,,,,,,,,,
1322,,,,,,,,,,,
1323,,,,,,,,,,,
1324,,,,,,,,,,,
1325,,,,,,,,,,,
1326,,,,,,,,,,,
1327,,,,,,,,,,,
1328,,,,,,,,,,,
1329,,,,,,,,,,,
1330,,,,,,,,,,,
1331,,,,,,,,,,,
1332,,,,,,,,,,,
1333,,,,,,,,,,,
1334,,,,,,,,,,,
1335,,,,,,,,,,,
1336,,,,,,,,,,,
1337,,,,,,,,,,,
1338,,,,,,,,,,,
1339,,,,,,,,,,,
1340,,,,,,,,,,,
1341,,,,,,,,,,,
1342,,,,,,,,,,,
1343,,,,,,,,,,,
1344,,,,,,,,,,,
1345,,,,,,,,,,,
1346,,,,,,,,,,,
1347,,,,,,,,,,,
1348,,,,,,,,,,,
1349,,,,,,,,,,,
1350,,,,,,,,,,,
1351,,,,,,,,,,,
1352,,,,,,,,,,,
1353,,,,,,,,,,,
1354,,,,,,,,,,,
1355,,,,,,,,,,,
1356,,,,,,,,,,,
1357,,,,,,,,,,,
1358,,,,,,,,,,,
1359,,,,,,,,,,,
1360,,,,,,,,,,,
1361,,,,,,,,,,,
1362,,,,,,,,,,,
1363,,,,,,,,,,,
1364,,,,,,,,,,,
1365,,,,,,,,,,,
1366,,,,,,,,,,,
1367,,,,,,,,,,,
1368,,,,,,,,,,,
1369,,,,,,,,,,,
1370,,,,,,,,,,,
1371,,,,,,,,,,,
1372,,,,,,,,,,,
1373,,,,,,,,,,,
1374,,,,,,,,,,,
1375,,,,,,,,,,,
1376,,,,,,,,,,,
1377,,,,,,,,,,,
1378,,,,,,,,,,,
1379,,,,,,,,,,,
1380,,,,,,,,,,,
1381,,,,,,,,,,,
1382,,,,,,,,,,,
1383,,,,,,,,,,,
1384,,,,,,,,,,,
1385,,,,,,,,,,,
1386,,,,,,,,,,,
1387,,,,,,,,,,,
1388,,,,,,,,,,,
1389,,,,,,,,,,,
1390,,,,,,,,,,,
1391,,,,,,,,,,,
1392,,,,,,,,,,,
