Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
298,25.3,25.3,25.2,25.3,25.3,25.5,129.6,122.7,358.0,115.3,132.0
299,25.3,25.3,25.2,25.3,25.3,25.5,129.5,122.5,358.0,114.9,131.7
300,25.3,25.3,25.2,25.3,25.3,25.5,129.3,122.3,358.0,114.5,131.4
301,25.3,25.3,25.2,25.3,25.3,25.5,129.2,122.1,358.0,114.1,131.1
302,25.3,25.3,25.2,25.3,25.3,25.5,129.1,122.0,358.0,113.7,130.7
303,25.3,25.3,25.2,25.3,25.3,25.5,128.9,121.8,357.9,113.3,130.4
304,25.3,25.3,25.2,25.3,25.3,25.5,128.7,121.7,358.0,112.9,130.1
305,25.3,25.2,25.2,25.3,25.3,25.5,128.6,121.6,358.0,112.5,129.7
306,25.3,25.3,25.2,25.3,25.3,25.5,128.4,121.4,358.0,112.1,129.4
307,25.3,25.3,25.2,25.3,25.3,25.5,128.1,121.3,358.0,111.7,129.1
308,25.3,25.3,25.2,25.3,25.3,25.5,128.0,121.2,357.9,111.3,128.7
309,25.3,25.3,25.2,25.3,25.3,25.5,127.7,121.1,357.9,110.9,128.4
310,25.3,25.3,25.2,25.3,25.3,25.5,127.5,121.0,357.9,110.5,128.1
311,25.3,25.2,25.2,25.3,25.3,25.4,127.2,120.9,357.9,110.2,127.8
312,25.3,25.3,25.2,25.3,25.3,25.5,126.9,120.8,357.8,109.7,127.4
313,25.3,25.2,25.2,25.3,25.3,25.5,126.5,120.7,357.8,109.3,127.1
314,25.3,25.2,25.2,25.3,25.3,25.5,126.2,120.6,357.8,108.9,126.7
315,25.3,25.3,25.2,25.3,25.3,25.5,125.8,120.5,357.8,108.6,126.4
316,25.3,25.3,25.2,25.3,25.3,25.5,125.5,120.4,357.8,108.2,126.1
317,25.3,25.2,25.2,25.3,25.3,25.5,125.1,120.3,357.9,107.8,125.7
318,25.3,25.2,25.2,25.3,25.3,25.5,124.6,120.3,357.9,107.5,125.4
319,25.3,25.3,25.2,25.3,25.3,25.4,124.2,120.2,357.9,107.1,125.0
320,25.3,25.3,25.2,25.3,25.3,25.5,123.7,120.1,358.0,106.7,124.7
321,25.3,25.3,25.2,25.3,25.3,25.4,123.3,120.0,358.0,106.4,124.4
322,25.3,25.3,25.2,25.3,25.3,25.4,122.8,120.0,358.0,106.0,124.0
323,25.3,25.2,25.2,25.3,25.3,25.5,122.3,119.9,358.0,105.6,123.6
324,25.3,25.3,25.2,25.3,25.3,25.5,121.9,119.9,358.0,105.3,123.3
325,25.3,25.2,25.2,25.3,25.3,25.5,121.4,119.8,358.0,104.9,123.0
326,25.3,25.2,25.2,25.3,25.3,25.4,120.9,119.8,358.0,104.5,122.6
327,25.3,25.2,25.2,25.3,25.3,25.4,120.5,119.7,358.0,104.2,122.2
328,25.3,25.2,25.2,25.3,25.3,25.5,120.0,119.7,358.0,103.9,121.8
329,25.3,25.3,25.2,25.3,25.3,25.4,119.5,119.6,358.0,103.5,121.6
330,25.3,25.3,25.2,25.3,25.3,25.5,118.9,119.5,358.1,103.1,121.2
331,25.3,25.2,25.2,25.3,25.3,25.4,118.5,119.5,358.2,102.8,120.8
332,25.3,25.2,25.2,25.3,25.3,25.4,118.0,119.4,358.2,102.4,120.5
333,25.3,25.2,25.2,25.3,25.3,25.4,117.5,119.4,358.3,102.1,120.1
334,25.3,25.2,25.2,25.3,25.3,25.4,117.0,119.3,358.4,101.7,119.8
335,25.3,25.3,25.2,25.3,25.3,25.4,116.5,119.3,358.4,101.4,119.5
336,25.3,25.3,25.2,25.3,25.3,25.4,116.0,119.2,358.5,101.0,119.1
337,25.3,25.2,25.2,25.3,25.3,25.4,115.5,119.2,358.5,100.7,118.8
338,25.3,25.2,25.2,25.3,25.3,25.4,115.1,119.1,358.6,100.4,118.5
339,25.3,25.2,25.2,25.3,25.3,25.4,114.6,119.0,358.7,100.1,118.2
340,25.3,25.2,25.2,25.3,25.3,25.4,114.1,119.0,358.7,99.8,117.8
341,25.3,25.2,25.2,25.3,25.3,25.4,113.6,118.9,358.9,99.5,117.5
342,25.3,25.3,25.2,25.3,25.3,25.4,113.2,118.8,359.0,99.2,117.1
343,25.3,25.2,25.2,25.3,25.3,25.4,112.7,118.8,359.0,99.1,116.8
344,25.3,25.2,25.2,25.3,25.3,25.4,112.3,118.7,359.0,98.9,116.5
345,25.3,25.2,25.2,25.3,25.3,25.4,111.8,118.6,359.1,98.8,116.1
346,25.3,25.2,25.2,25.3,25.3,25.4,111.4,118.6,359.2,98.7,115.8
347,25.3,25.3,25.2,25.3,25.3,25.4,110.9,118.5,359.3,98.6,115.5
348,25.3,25.2,25.2,25.3,25.3,25.4,110.5,118.5,359.4,98.6,115.2
349,25.3,25.2,25.2,25.3,25.3,25.4,110.0,118.4,359.4,98.5,114.8
350,25.3,25.2,25.2,25.3,25.3,25.4,109.6,118.4,359.6,98.4,114.5
351,25.3,25.2,25.2,25.3,25.3,25.4,109.2,118.3,359.7,98.4,114.2
352,25.3,25.2,25.2,25.3,25.3,25.4,108.8,118.3,359.7,98.4,113.8
353,25.3,25.2,25.2,25.3,25.3,25.4,108.3,118.2,359.8,98.3,113.5
354,25.3,25.2,25.2,25.3,25.3,25.4,107.9,118.1,360.0,98.3,113.2
355,25.3,25.2,25.2,25.3,25.3,25.4,107.5,118.1,360.0,98.2,112.8
356,25.3,25.2,25.2,25.3,25.3,25.4,107.1,118.0,360.2,98.1,112.5
357,25.3,25.2,25.2,25.3,25.3,25.4,106.7,118.0,360.2,98.0,112.2
358,25.3,25.2,25.2,25.3,25.3,25.4,106.3,117.9,360.3,98.0,111.9
359,25.2,25.2,25.2,25.3,25.3,25.4,105.9,117.8,360.4,97.9,111.5
360,25.3,25.2,25.2,25.3,25.3,25.4,105.5,117.8,360.5,97.7,111.2
361,25.3,25.2,25.2,25.3,25.3,25.4,105.1,117.7,360.5,97.6,110.9
362,25.2,25.2,25.2,25.3,25.3,25.4,104.7,117.6,360.7,97.5,110.5
363,25.2,25.2,25.2,25.3,25.3,25.4,104.3,117.5,360.8,97.4,110.2
364,25.3,25.2,25.2,25.3,25.3,25.4,104.0,117.5,360.9,97.2,109.9
365,25.4,25.3,25.3,25.4,25.4,25.5,103.6,117.4,360.9,97.0,109.6
366,25.4,25.3,25.3,25.4,25.4,25.5,103.2,117.3,361.0,96.9,109.3
367,25.4,25.3,25.3,25.4,25.4,25.5,102.8,117.2,361.0,96.7,109.0
368,25.3,25.3,25.3,25.4,25.4,25.5,102.4,117.1,361.0,96.5,108.7
369,25.4,25.3,25.3,25.4,25.4,25.5,102.1,117.0,361.0,96.4,108.4
370,25.3,25.3,25.3,25.4,25.4,25.5,101.7,116.9,361.2,96.1,108.1
371,25.3,25.3,25.3,25.4,25.4,25.5,101.4,116.8,361.2,96.0,107.8
372,25.4,25.3,25.3,25.4,25.4,25.5,101.0,116.6,361.3,95.8,107.5
373,25.3,25.3,25.3,25.4,25.4,25.5,100.6,116.4,361.3,95.6,107.2
374,25.3,25.3,25.3,25.4,25.4,25.5,100.2,116.2,361.5,95.4,106.9
375,25.3,25.3,25.3,25.3,25.4,25.5,99.8,116.0,361.5,95.2,106.6
376,25.3,25.3,25.2,25.3,25.4,25.5,99.4,115.8,361.5,95.1,106.3
377,25.3,25.3,25.3,25.4,25.4,25.5,99.1,115.5,361.5,94.8,106.0
378,25.3,25.3,25.2,25.3,25.4,25.5,98.7,115.2,361.5,94.7,105.7
379,25.3,25.3,25.3,25.4,25.4,25.5,98.4,114.9,361.6,94.4,105.4
380,25.3,25.3,25.2,25.4,25.4,25.5,98.0,114.6,361.6,94.3,105.1
381,25.3,25.3,25.2,25.3,25.4,25.5,97.6,114.2,361.7,94.1,104.8
382,25.3,25.3,25.2,25.3,25.3,25.5,97.3,113.9,361.7,93.9,104.5
383,25.3,25.3,25.2,25.3,25.3,25.5,96.9,113.6,361.6,93.7,104.2
384,25.3,25.3,25.2,25.3,25.3,25.5,96.6,113.2,361.7,93.4,104.0
385,25.3,25.3,25.3,25.3,25.4,25.5,96.3,112.8,361.7,93.2,103.7
386,25.3,25.3,25.2,25.4,25.3,25.5,96.0,112.4,361.7,93.1,103.4
387,25.3,25.3,25.3,25.3,25.3,25.5,95.6,112.1,361.8,92.9,103.1
388,25.3,25.3,25.2,25.3,25.3,25.5,95.3,111.7,361.8,92.7,102.8
389,25.3,25.3,25.2,25.4,25.3,25.4,95.0,111.3,361.8,92.5,102.6
390,25.4,25.3,25.3,25.3,25.4,25.5,94.8,110.9,361.7,92.3,102.3
391,25.3,25.3,25.3,25.4,25.4,25.5,94.4,110.5,361.7,92.1,102.1
392,25.3,25.3,25.2,25.4,25.3,25.5,94.0,110.2,361.7,91.9,101.8
393,25.4,25.3,25.3,25.4,25.4,25.5,93.7,109.8,361.7,91.8,101.5
394,25.4,25.3,25.2,25.4,25.4,25.5,93.4,109.3,361.7,91.6,101.2
395,25.4,25.3,25.3,25.4,25.4,25.4,93.1,108.9,361.7,91.4,100.9
396,25.4,25.3,25.3,25.4,25.4,25.5,92.8,108.6,361.7,91.2,100.7
397,25.4,25.3,25.3,25.4,25.4,25.5,92.5,108.2,361.7,91.1,100.4
398,25.4,25.3,25.3,25.4,25.4,25.5,92.1,107.8,361.7,90.9,100.1
399,25.4,25.3,25.3,25.4,25.4,25.5,91.8,107.3,361.7,90.7,99.8
400,25.4,25.3,25.3,25.3,25.4,25.5,91.5,107.0,361.7,90.6,99.6
401,25.4,25.3,25.3,25.3,25.4,25.5,91.2,106.6,361.6,90.4,99.2
402,25.4,25.3,25.3,25.4,25.3,25.4,90.9,106.2,361.6,90.3,99.0
403,25.4,25.3,25.3,25.4,25.4,25.4,90.6,105.8,361.6,90.1,98.7
404,25.4,25.3,25.3,25.3,25.3,25.4,90.3,105.4,361.6,89.9,98.5
405,25.4,25.3,25.3,25.3,25.3,25.5,90.0,105.0,361.6,89.8,98.3
406,25.4,25.3,25.3,25.4,25.3,25.4,89.7,104.6,361.6,89.6,98.0
407,25.4,25.3,25.3,25.4,25.4,25.4,89.4,104.2,361.6,89.5,97.7
408,25.4,25.3,25.2,25.3,25.4,25.4,89.1,103.8,361.5,89.3,97.5
409,25.3,25.3,25.3,25.4,25.4,25.4,88.7,103.4,361.5,89.1,97.2
410,25.4,25.3,25.3,25.3,25.3,25.4,88.5,103.0,361.5,89.0,97.0
411,25.4,25.3,25.2,25.3,25.4,25.5,88.1,102.7,361.4,88.8,96.7
412,25.4,25.3,25.2,25.4,25.3,25.5,87.9,102.3,361.4,88.7,96.5
413,25.4,25.3,25.3,25.4,25.3,25.5,87.6,102.0,361.4,88.5,96.2
414,25.4,25.3,25.2,25.3,25.3,25.4,87.3,101.6,361.3,88.4,96.0
415,25.3,25.3,25.3,25.3,25.3,25.4,87.1,101.2,361.2,88.2,95.8
416,25.4,25.3,25.2,25.4,25.3,25.4,86.8,100.9,361.2,88.0,95.6
417,25.4,25.3,25.2,25.3,25.3,25.5,86.5,100.5,361.1,87.9,95.3
418,25.4,25.3,25.2,25.3,25.3,25.4,86.3,100.1,361.1,87.8,95.1
419,25.4,25.3,25.3,25.3,25.3,25.5,86.0,99.8,361.0,87.6,94.9
420,25.4,25.3,25.2,25.3,25.3,25.4,85.8,99.4,361.1,87.5,94.7
421,25.4,25.3,25.3,25.3,25.3,25.4,85.5,99.1,361.1,87.3,94.4
422,25.4,25.3,25.2,25.3,25.3,25.4,85.2,98.7,361.0,87.2,94.2
423,25.4,25.3,25.3,25.4,25.3,25.5,85.0,98.4,361.0,87.0,94.0
424,25.4,25.3,25.3,25.3,25.3,25.5,84.8,98.0,361.0,86.9,93.8
425,25.4,25.3,25.3,25.3,25.3,25.4,84.5,97.7,361.0,86.7,93.5
426,25.4,25.3,25.3,25.3,25.3,25.5,84.2,97.4,361.0,86.5,93.3
427,25.4,25.3,25.3,25.4,25.3,25.5,84.0,97.0,361.0,86.4,93.1
428,25.4,25.3,25.2,25.4,25.3,25.5,83.7,96.7,361.0,86.3,92.9
429,25.3,25.3,25.2,25.3,25.3,25.4,83.4,96.3,361.0,86.1,92.7
430,25.4,25.3,25.3,25.4,25.3,25.4,83.2,96.0,361.0,86.0,92.5
431,25.4,25.3,25.3,25.3,25.3,25.4,83.0,95.7,360.9,85.8,92.2
432,25.4,25.3,25.3,25.3,25.4,25.4,82.7,95.4,360.9,85.7,92.0
433,25.4,25.3,25.3,25.3,25.3,25.4,82.5,95.1,361.0,85.5,91.8
434,25.3,25.3,25.2,25.3,25.3,25.4,82.3,94.8,361.0,85.4,91.6
435,25.4,25.3,25.3,25.3,25.3,25.4,82.0,94.5,22.8,85.2,91.4
436,25.4,25.3,25.2,25.3,25.4,25.4,81.8,94.2,361.0,85.1,91.2
437,25.4,25.3,25.2,25.3,25.4,25.4,81.5,93.9,361.0,85.0,91.0
438,25.4,25.4,25.3,25.4,25.5,25.5,81.3,93.6,361.0,84.8,90.8
439,25.4,25.4,25.3,25.4,25.4,25.5,81.0,93.2,361.0,84.7,90.5
440,25.4,25.4,25.3,25.4,25.4,25.5,80.8,92.9,361.0,84.6,90.4
441,25.4,25.4,25.3,25.4,25.4,25.5,80.5,92.7,BURNOUT,84.4,90.2
442,25.4,25.4,25.3,25.4,25.4,25.5,80.3,92.4,361.0,84.3,89.9
443,25.5,25.4,25.3,25.4,25.4,25.5,80.0,92.1,361.1,84.1,89.7
444,25.4,25.4,25.3,25.4,25.4,25.5,79.8,91.8,361.3,84.0,89.5
445,25.4,25.4,25.3,25.4,25.4,25.5,79.6,91.5,361.3,83.9,89.3
446,25.4,25.4,25.3,25.4,25.4,25.5,79.4,91.2,292.9,83.7,89.1
447,25.4,25.4,25.3,25.4,25.4,25.5,79.2,91.0,361.4,83.6,88.9
448,25.4,25.4,25.3,25.4,25.4,25.5,78.9,90.7,78.7,83.5,88.7
449,25.4,25.4,25.3,25.4,25.4,25.5,78.7,90.5,361.5,83.3,88.4
450,25.4,25.4,25.3,25.4,25.4,25.5,78.5,90.2,361.6,83.2,88.3
451,25.4,25.4,25.3,25.4,25.4,25.5,78.3,90.0,361.7,83.1,88.0
452,25.4,25.4,25.3,25.4,25.4,25.5,78.1,89.7,372.3,83.0,87.9
453,25.4,25.4,25.3,25.4,25.4,25.5,77.8,89.5,361.7,82.8,87.7
454,25.4,25.4,25.3,25.4,25.4,25.5,77.6,89.2,361.8,82.7,87.5
455,25.4,25.4,25.3,25.4,25.4,25.5,77.4,89.0,361.8,82.6,87.3
456,25.4,25.4,25.3,25.4,25.4,25.5,77.2,88.8,361.9,82.4,87.1
457,25.4,25.4,25.3,25.4,25.4,25.5,77.0,88.6,361.9,82.3,86.9
458,25.4,25.4,25.3,25.4,25.4,25.5,76.8,88.3,361.9,82.2,86.7
459,25.4,25.4,25.3,25.4,25.4,25.5,76.5,88.2,362.1,82.1,86.5
460,25.4,25.4,25.3,25.4,25.4,25.5,76.3,88.0,362.1,81.9,86.3
461,25.4,25.4,25.3,25.4,25.4,25.5,76.1,87.8,362.1,81.8,86.1
462,25.4,25.4,25.3,25.4,25.4,25.5,75.8,87.6,361.9,81.7,85.9
463,25.4,25.4,25.3,25.4,25.4,25.5,75.6,87.5,361.6,81.6,85.7
464,25.4,25.4,25.3,25.4,25.4,25.5,75.5,87.4,-67.0,81.5,85.6
465,25.4,25.4,25.3,25.4,25.4,25.5,75.2,87.2,359.7,81.3,85.3
466,25.4,25.4,25.3,25.4,25.4,25.5,75.0,87.0,358.7,81.2,85.1
467,25.4,25.4,25.3,25.4,25.4,25.5,74.9,87.0,350.9,81.1,85.0
468,25.4,25.3,25.3,25.4,25.4,25.5,74.7,86.8,356.2,81.0,84.8
469,25.4,25.4,25.3,25.4,25.4,25.5,74.5,86.7,355.3,80.9,84.7
470,25.4,25.3,25.3,25.4,25.4,25.5,74.3,86.5,353.4,80.8,84.5
471,25.4,25.3,25.3,25.4,25.4,25.5,74.1,86.4,352.0,80.6,84.3
472,25.4,25.4,25.3,25.4,25.4,25.5,73.9,86.3,350.0,80.5,84.1
473,25.4,25.3,25.3,25.4,25.4,25.5,73.7,86.1,348.0,80.4,83.9
474,25.4,25.3,25.3,25.4,25.4,25.5,73.6,86.0,346.0,80.3,83.7
475,25.4,25.3,25.3,25.4,25.4,25.5,73.4,85.8,344.0,80.1,83.5
476,25.4,25.3,25.3,25.4,25.4,25.5,73.2,85.6,342.2,80.0,83.3
477,25.4,25.3,25.3,25.4,25.4,25.5,73.0,85.5,340.4,79.9,83.2
478,25.4,25.3,25.3,25.4,25.4,25.5,72.8,85.3,338.4,79.8,83.0
479,25.4,25.3,25.3,25.4,25.4,25.5,72.6,85.1,336.4,79.7,82.8
480,25.4,25.3,25.3,25.4,25.4,25.5,72.4,85.0,334.4,79.6,82.6
481,25.4,25.3,25.3,25.4,25.4,25.5,72.2,84.8,332.5,79.5,82.4
482,25.4,25.3,25.3,25.4,25.4,25.5,72.0,84.7,330.5,79.3,82.2
483,25.4,25.3,25.3,25.4,25.4,25.5,71.8,84.5,328.6,79.2,82.0
484,25.4,25.3,25.3,25.4,25.4,25.5,71.6,84.3,326.8,79.2,81.8
485,25.4,25.3,25.3,25.4,25.4,25.5,71.4,84.1,324.9,79.1,81.6
486,25.4,25.3,25.3,25.4,25.4,25.5,71.2,83.9,323.1,78.9,81.4
487,25.4,25.3,25.3,25.4,25.4,25.5,71.0,83.7,321.3,78.8,81.2
488,25.4,25.4,25.3,25.4,25.4,25.5,70.8,83.5,319.7,78.7,81.0
489,25.4,25.4,25.3,25.4,25.4,25.5,70.6,83.3,317.6,78.5,80.8
490,25.4,25.3,25.3,25.4,25.4,25.5,70.4,83.1,315.6,78.4,80.6
491,25.4,25.3,25.3,25.4,25.4,25.5,70.3,82.9,311.3,78.3,80.4
492,25.4,25.3,25.3,25.4,25.4,25.5,70.1,82.7,311.8,78.2,80.2
493,25.4,25.3,25.3,25.4,25.4,25.5,69.9,82.5,309.5,78.1,80.0
494,25.4,25.3,25.3,25.4,25.4,25.5,69.7,82.3,307.7,78.0,79.8
495,25.4,25.3,25.3,25.4,25.4,25.5,69.5,82.1,305.9,77.9,79.6
496,25.4,25.3,25.3,25.4,25.4,25.5,69.3,81.8,304.1,77.8,79.4
497,25.4,25.3,25.3,25.4,25.4,25.5,69.1,81.6,302.3,77.7,79.2
498,25.4,25.3,25.3,25.4,25.4,25.5,68.9,81.4,300.7,77.6,79.0
499,25.4,25.3,25.3,25.4,25.4,25.5,68.7,81.2,299.0,77.5,78.8
500,25.4,25.3,25.3,25.4,25.4,25.5,68.5,80.9,297.3,77.4,78.6
501,25.4,25.3,25.3,25.4,25.4,25.5,68.3,80.7,295.6,77.2,78.4
502,25.4,25.3,25.3,25.4,25.4,25.5,68.1,80.4,294.0,77.1,78.2
503,25.4,25.3,25.3,25.4,25.4,25.5,67.9,80.2,292.3,77.0,78.0
504,25.4,25.3,25.3,25.4,25.4,25.5,67.7,80.0,290.7,76.9,77.8
505,25.3,25.3,25.3,25.4,25.4,25.5,67.5,79.8,289.1,76.8,77.6
506,25.4,25.3,25.3,25.4,25.4,25.5,67.3,79.6,287.5,76.7,77.4
507,25.4,25.3,25.3,25.4,25.4,25.5,67.1,79.3,285.9,76.6,77.2
508,25.4,25.3,25.3,25.4,25.4,25.5,67.0,79.1,284.3,76.5,77.0
509,25.4,25.3,25.3,25.4,25.4,25.4,66.8,78.9,282.7,76.4,76.8
510,25.4,25.3,25.3,25.4,25.4,25.5,66.6,78.7,281.2,76.3,76.6
511,25.4,25.4,25.4,25.5,25.5,25.6,66.4,78.5,279.6,76.2,76.4
512,25.5,25.4,25.4,25.5,25.5,25.6,66.3,78.3,278.0,76.1,76.1
513,25.5,25.4,25.4,25.5,25.5,25.6,66.1,78.1,276.5,76.0,75.9
514,25.5,25.4,25.4,25.5,25.5,25.6,65.9,77.8,275.1,75.9,75.7
515,25.5,25.4,25.4,25.5,25.5,25.5,65.8,77.6,273.5,75.8,75.5
516,25.5,25.4,25.4,25.5,25.5,25.6,65.6,77.4,272.1,75.7,75.4
517,25.5,25.4,25.4,25.5,25.5,25.6,65.5,77.2,270.6,75.7,75.3
518,25.5,25.4,25.4,25.5,25.5,25.6,65.3,77.0,269.2,75.6,74.9
519,25.5,25.4,25.4,25.5,25.5,25.6,65.1,76.8,267.8,75.5,74.7
520,25.5,25.4,25.4,25.5,25.5,25.6,65.0,76.5,266.4,75.5,74.4
521,25.5,25.4,25.4,25.5,25.5,25.5,64.8,76.3,265.0,75.4,74.3
522,25.5,25.4,25.4,25.5,25.5,25.6,64.6,76.1,263.6,75.4,74.0
523,25.5,25.4,25.4,25.5,25.5,25.5,64.5,75.9,262.1,75.3,73.8
524,25.5,25.4,25.4,25.5,25.5,25.6,64.3,75.6,260.7,75.3,73.6
525,25.4,25.4,25.4,25.5,25.5,25.6,64.1,75.4,259.4,75.2,73.4
526,25.4,25.4,25.4,25.5,25.5,25.6,64.0,75.2,258.0,75.2,73.2
527,25.5,25.4,25.4,25.5,25.5,25.6,63.9,75.1,256.6,75.2,73.0
528,25.5,25.4,25.4,25.5,25.5,25.6,63.7,74.8,255.4,75.1,72.8
529,25.5,25.4,25.4,25.5,25.5,25.6,63.5,74.6,254.0,75.1,72.6
530,25.5,25.4,25.4,25.5,25.5,25.6,63.3,74.4,252.8,75.1,72.4
531,25.5,25.4,25.4,25.5,25.5,25.5,63.2,74.3,251.5,75.1,72.1
532,25.5,25.4,25.4,25.5,25.5,25.6,63.0,74.1,250.2,75.1,72.0
533,25.5,25.4,25.4,25.5,25.5,25.5,62.8,73.8,248.9,75.0,71.8
534,25.5,25.4,25.4,25.5,25.5,25.6,62.7,73.6,247.8,75.0,71.6
535,25.5,25.4,25.4,25.5,25.5,25.5,62.5,73.5,246.4,75.0,71.4
536,25.4,25.4,25.4,25.5,25.5,25.5,62.4,73.3,245.2,75.0,71.1
537,25.5,25.4,25.4,25.5,25.5,25.6,62.2,73.1,243.9,75.0,70.9
538,25.5,25.4,25.4,25.5,25.5,25.5,62.1,72.9,242.7,75.0,70.7
539,25.5,25.4,25.4,25.5,25.5,25.6,61.9,72.7,241.6,75.0,70.5
540,25.5,25.4,25.4,25.5,25.5,25.5,61.7,72.5,240.4,75.0,70.3
541,25.5,25.4,25.4,25.5,25.5,25.5,61.6,72.3,239.2,75.0,70.1
542,25.5,25.4,25.4,25.5,25.5,25.6,61.5,72.1,238.0,75.0,69.9
543,25.4,25.4,25.4,25.5,25.5,25.6,61.3,71.9,236.8,75.0,69.7
544,25.5,25.4,25.4,25.5,25.5,25.5,61.2,71.7,235.6,75.0,69.6
545,25.4,25.4,25.4,25.5,25.5,25.5,61.0,71.5,234.5,75.0,69.4
546,25.5,25.4,25.4,25.5,25.5,25.6,60.9,71.3,233.5,75.0,69.2
547,25.5,25.4,25.4,25.5,25.5,25.5,60.7,71.1,232.6,75.0,69.0
548,25.4,25.4,25.4,25.5,25.5,25.5,60.6,70.9,231.4,75.1,68.8
549,25.4,25.4,25.4,25.5,25.5,25.5,60.4,70.7,230.3,75.1,68.6
550,25.5,25.4,25.4,25.5,25.5,25.5,60.3,70.6,229.3,75.1,68.4
551,25.4,25.4,25.4,25.5,25.5,25.5,60.2,70.4,228.2,75.1,68.2
552,25.4,25.4,25.4,25.5,25.5,25.5,60.0,70.2,227.2,75.2,68.0
553,25.4,25.4,25.4,25.5,25.5,25.5,59.9,70.1,226.1,75.2,67.8
554,25.4,25.4,25.4,25.5,25.5,25.5,59.7,69.9,225.1,75.2,67.6
555,25.4,25.4,25.4,25.5,25.5,25.5,59.6,69.7,224.1,75.2,67.4
556,25.4,25.4,25.4,25.5,25.5,25.5,59.5,69.6,223.1,75.2,67.2
557,25.4,25.4,25.4,25.5,25.5,25.5,59.3,69.4,222.1,75.3,67.1
558,25.4,25.4,25.4,25.5,25.5,25.5,59.2,69.2,221.0,75.3,66.9
559,25.4,25.4,25.4,25.5,25.5,25.5,59.1,69.0,220.0,75.3,66.7
560,25.4,25.4,25.4,25.5,25.5,25.5,58.9,68.8,219.0,75.4,66.5
561,25.4,25.4,25.4,25.5,25.4,25.5,58.8,68.7,217.9,75.4,66.4
562,25.4,25.4,25.4,25.5,25.5,25.5,58.7,68.5,216.9,75.4,66.2
563,25.4,25.4,25.4,25.5,25.5,25.5,58.5,68.3,216.0,75.4,66.0
564,25.4,25.4,25.4,25.5,25.4,25.5,58.4,68.1,215.0,75.5,65.8
565,25.4,25.4,25.4,25.5,25.4,25.5,58.3,68.0,214.0,75.5,65.6
566,25.4,25.4,25.3,25.5,25.4,25.5,58.2,67.8,213.0,75.5,65.5
567,25.4,25.4,25.4,25.5,25.5,25.5,58.0,67.6,212.0,75.5,65.3
568,25.4,25.4,25.3,25.4,25.5,25.5,57.9,67.4,211.1,75.6,65.1
569,25.4,25.4,25.3,25.5,25.4,25.5,57.8,67.3,210.1,75.6,65.0
570,25.4,25.4,25.3,25.4,25.4,25.5,57.6,67.1,209.1,75.6,64.8
571,25.4,25.4,25.3,25.4,25.4,25.5,57.5,66.9,208.3,75.6,64.6
572,25.4,25.4,25.3,25.4,25.4,25.5,57.3,66.8,207.3,75.6,64.4
573,25.4,25.4,25.3,25.5,25.4,25.5,57.2,66.6,206.4,75.6,64.2
574,25.4,25.4,25.3,25.4,25.4,25.5,57.1,66.5,205.5,75.6,64.0
575,25.4,25.4,25.4,25.4,25.4,25.5,57.0,66.4,204.5,75.6,63.9
576,25.4,25.4,25.3,25.4,25.4,25.5,56.8,66.2,203.6,75.7,63.8
577,25.4,25.4,25.3,25.4,25.4,25.5,56.7,66.0,202.7,75.6,63.6
578,25.4,25.4,25.3,25.4,25.4,25.5,56.6,65.8,201.8,75.6,63.4
579,25.4,25.4,25.3,25.4,25.5,25.5,56.5,65.7,200.8,75.6,63.3
580,25.4,25.4,25.3,25.4,25.4,25.5,56.3,65.6,200.0,75.6,63.1
581,25.4,25.4,25.4,25.4,25.4,25.5,56.2,65.4,199.1,75.6,62.9
582,25.4,25.4,25.3,25.4,25.4,25.5,56.1,65.2,198.3,75.5,62.7
583,25.4,25.4,25.3,25.4,25.4,25.5,56.0,65.1,197.4,75.5,62.6
584,25.5,25.4,25.4,25.5,25.5,25.6,55.9,64.9,196.5,75.5,62.4
585,25.5,25.5,25.4,25.5,25.5,25.6,55.8,64.8,195.6,75.4,62.3
586,25.5,25.5,25.4,25.5,25.5,25.6,55.6,64.6,194.8,75.4,62.1
587,25.5,25.5,25.4,25.5,25.5,25.6,55.5,64.4,193.9,75.3,61.9
588,25.5,25.5,25.4,25.5,25.5,25.6,55.4,64.3,193.1,75.3,61.8
589,25.5,25.4,25.4,25.5,25.5,25.6,55.3,64.1,192.3,75.2,61.6
590,25.5,25.4,25.4,25.5,25.5,25.6,55.2,64.0,191.5,75.2,61.5
591,25.5,25.5,25.4,25.5,25.5,25.6,55.1,63.9,190.7,75.1,61.3
592,25.5,25.4,25.4,25.5,25.5,25.6,55.0,63.7,189.9,75.1,61.1
593,25.5,25.4,25.4,25.5,25.5,25.6,54.9,63.6,189.1,75.0,61.0
594,25.5,25.4,25.4,25.5,25.5,25.6,54.7,63.4,188.4,74.9,60.8
595,25.5,25.4,25.4,25.5,25.5,25.6,54.6,63.2,187.5,74.8,60.6
596,25.5,25.4,25.4,25.5,25.5,25.6,54.5,63.1,187.0,74.8,60.5
597,25.5,25.4,25.4,25.5,25.5,25.6,54.4,62.9,186.6,74.7,60.3
598,25.5,25.4,25.4,25.5,25.5,25.6,54.3,62.8,186.3,74.6,60.2
599,25.5,25.5,25.4,25.5,25.5,25.6,54.2,62.6,186.2,74.5,60.0
600,25.5,25.4,25.4,25.5,25.5,25.6,54.1,62.5,186.0,74.4,59.8
