ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,978       
トリガ点,0         
開始時刻,2025-06-24,15:05:35
終了時刻,2025-06-24,15:21:53
トリガ時刻,2025-06-24,15:05:36
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       543,2025/06/24 15:14:38,  0,  +73.2,  +69.1,  +65.6,  +64.2,  +74.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       544,2025/06/24 15:14:39,  0,  +72.9,  +68.9,  +65.4,  +64.0,  +74.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       545,2025/06/24 15:14:40,  0,  +72.8,  +68.8,  +65.3,  +63.9,  +74.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       546,2025/06/24 15:14:41,  0,  +72.6,  +68.6,  +65.1,  +63.7,  +74.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       547,2025/06/24 15:14:42,  0,  +72.4,  +68.5,  +65.0,  +63.6,  +75.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       548,2025/06/24 15:14:43,  0,  +72.2,  +68.3,  +64.8,  +63.4,  +75.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       549,2025/06/24 15:14:44,  0,  +72.1,  +68.2,  +64.6,  +63.2,  +75.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       550,2025/06/24 15:14:45,  0,  +71.8,  +68.0,  +64.5,  +63.0,  +75.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       551,2025/06/24 15:14:46,  0,  +71.6,  +67.8,  +64.3,  +62.9,  +75.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       552,2025/06/24 15:14:47,  0,  +71.5,  +67.7,  +64.2,  +62.7,  +75.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       553,2025/06/24 15:14:48,  0,  +71.3,  +67.5,  +64.0,  +62.5,  +75.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       554,2025/06/24 15:14:49,  0,  +71.1,  +67.4,  +63.9,  +62.3,  +75.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       555,2025/06/24 15:14:50,  0,  +71.0,  +67.2,  +63.7,  +62.2,  +75.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       556,2025/06/24 15:14:51,  0,  +70.7,  +67.1,  +63.6,  +62.0,  +75.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       557,2025/06/24 15:14:52,  0,  +70.6,  +66.9,  +63.4,  +61.8,  +75.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       558,2025/06/24 15:14:53,  0,  +70.4,  +66.7,  +63.2,  +61.6,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       559,2025/06/24 15:14:54,  0,  +70.3,  +66.6,  +63.1,  +61.5,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       560,2025/06/24 15:14:55,  0,  +70.1,  +66.5,  +62.9,  +61.3,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       561,2025/06/24 15:14:56,  0,  +69.9,  +66.3,  +62.8,  +61.2,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       562,2025/06/24 15:14:57,  0,  +69.7,  +66.2,  +62.7,  +61.0,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       563,2025/06/24 15:14:58,  0,  +69.5,  +66.0,  +62.5,  +60.8,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       564,2025/06/24 15:14:59,  0,  +69.4,  +65.9,  +62.4,  +60.7,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       565,2025/06/24 15:15:00,  0,  +69.2,  +65.7,  +62.2,  +60.5,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       566,2025/06/24 15:15:01,  0,  +69.0,  +65.6,  +62.1,  +60.3,  +75.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       567,2025/06/24 15:15:02,  0,  +68.8,  +65.4,  +61.9,  +60.1,  +75.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       568,2025/06/24 15:15:03,  0,  +68.7,  +65.3,  +61.8,  +60.0,  +75.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       569,2025/06/24 15:15:04,  0,  +68.5,  +65.1,  +61.7,  +59.8,  +75.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       570,2025/06/24 15:15:05,  0,  +68.4,  +65.0,  +61.5,  +59.6,  +75.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       571,2025/06/24 15:15:06,  0,  +68.2,  +64.8,  +61.4,  +59.5,  +75.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       572,2025/06/24 15:15:07,  0,  +68.0,  +64.7,  +61.3,  +59.3,  +75.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       573,2025/06/24 15:15:08,  0,  +67.8,  +64.6,  +61.2,  +59.2,  +75.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       574,2025/06/24 15:15:09,  0,  +67.7,  +64.4,  +61.0,  +59.0,  +75.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       575,2025/06/24 15:15:10,  0,  +67.5,  +64.2,  +60.8,  +58.8,  +75.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       576,2025/06/24 15:15:11,  0,  +67.3,  +64.2,  +60.7,  +58.7,  +75.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       577,2025/06/24 15:15:12,  0,  +67.2,  +64.0,  +60.5,  +58.5,  +75.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       578,2025/06/24 15:15:13,  0,  +67.0,  +63.9,  +60.5,  +58.4,  +75.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       579,2025/06/24 15:15:14,  0,  +66.9,  +63.7,  +60.4,  +58.2,  +75.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       580,2025/06/24 15:15:15,  0,  +66.7,  +63.6,  +60.1,  +58.0,  +74.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       581,2025/06/24 15:15:16,  0,  +66.5,  +63.5,  +60.0,  +57.8,  +74.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       582,2025/06/24 15:15:17,  0,  +66.3,  +63.3,  +59.9,  +57.7,  +74.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       583,2025/06/24 15:15:18,  0,  +66.2,  +63.2,  +59.8,  +57.5,  +74.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       584,2025/06/24 15:15:19,  0,  +66.0,  +63.1,  +59.6,  +57.4,  +74.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       585,2025/06/24 15:15:20,  0,  +65.9,  +62.9,  +59.5,  +57.3,  +74.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       586,2025/06/24 15:15:21,  0,  +65.7,  +62.8,  +59.4,  +57.1,  +74.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       587,2025/06/24 15:15:22,  0,  +65.6,  +62.7,  +59.3,  +57.0,  +74.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       588,2025/06/24 15:15:23,  0,  +65.4,  +62.5,  +59.1,  +56.9,  +74.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       589,2025/06/24 15:15:24,  0,  +65.3,  +62.4,  +59.0,  +56.7,  +74.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       590,2025/06/24 15:15:25,  0,  +65.3,  +62.4,  +59.0,  +56.7,  +74.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       591,2025/06/24 15:15:26,  0,  +65.1,  +62.2,  +58.8,  +56.5,  +73.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       592,2025/06/24 15:15:27,  0,  +65.0,  +62.1,  +58.7,  +56.4,  +73.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       593,2025/06/24 15:15:28,  0,  +64.8,  +61.9,  +58.5,  +56.3,  +73.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       594,2025/06/24 15:15:29,  0,  +64.6,  +61.9,  +58.4,  +56.1,  +73.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       595,2025/06/24 15:15:30,  0,  +64.5,  +61.7,  +58.3,  +56.0,  +73.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       596,2025/06/24 15:15:31,  0,  +64.3,  +61.6,  +58.1,  +55.9,  +73.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       597,2025/06/24 15:15:32,  0,  +64.2,  +61.5,  +58.0,  +55.8,  +73.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       598,2025/06/24 15:15:33,  0,  +64.0,  +61.3,  +57.9,  +55.6,  +72.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       599,2025/06/24 15:15:34,  0,  +63.9,  +61.2,  +57.7,  +55.5,  +72.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       600,2025/06/24 15:15:35,  0,  +63.7,  +61.1,  +57.7,  +55.4,  +72.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       601,2025/06/24 15:15:36,  0,  +63.6,  +61.0,  +57.5,  +55.3,  +72.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       602,2025/06/24 15:15:37,  0,  +63.4,  +60.8,  +57.4,  +55.2,  +72.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       603,2025/06/24 15:15:38,  0,  +63.3,  +60.7,  +57.3,  +55.1,  +72.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       604,2025/06/24 15:15:39,  0,  +63.1,  +60.6,  +57.2,  +54.9,  +71.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       605,2025/06/24 15:15:40,  0,  +63.0,  +60.5,  +57.0,  +54.8,  +71.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       606,2025/06/24 15:15:41,  0,  +62.9,  +60.4,  +57.0,  +54.6,  +71.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       607,2025/06/24 15:15:42,  0,  +62.7,  +60.2,  +56.8,  +54.6,  +71.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       608,2025/06/24 15:15:43,  0,  +62.6,  +60.1,  +56.7,  +54.5,  +70.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       609,2025/06/24 15:15:44,  0,  +62.5,  +60.1,  +56.6,  +54.3,  +70.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       610,2025/06/24 15:15:45,  0,  +62.3,  +59.9,  +56.4,  +54.2,  +70.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       611,2025/06/24 15:15:46,  0,  +62.2,  +59.8,  +56.4,  +54.1,  +70.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       612,2025/06/24 15:15:47,  0,  +62.1,  +59.6,  +56.2,  +54.0,  +70.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       613,2025/06/24 15:15:48,  0,  +61.9,  +59.5,  +56.1,  +53.9,  +70.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       614,2025/06/24 15:15:49,  0,  +61.8,  +59.5,  +56.0,  +53.7,  +69.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       615,2025/06/24 15:15:50,  0,  +61.6,  +59.3,  +55.9,  +53.6,  +69.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       616,2025/06/24 15:15:51,  0,  +61.5,  +59.2,  +55.7,  +53.5,  +69.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       617,2025/06/24 15:15:52,  0,  +61.3,  +59.1,  +55.7,  +53.4,  +69.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       618,2025/06/24 15:15:53,  0,  +61.2,  +59.0,  +55.5,  +53.3,  +68.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       619,2025/06/24 15:15:54,  0,  +61.0,  +58.8,  +55.4,  +53.2,  +68.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       620,2025/06/24 15:15:55,  0,  +60.8,  +58.7,  +55.4,  +53.1,  +68.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       621,2025/06/24 15:15:56,  0,  +60.8,  +58.7,  +55.2,  +52.9,  +68.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       622,2025/06/24 15:15:57,  0,  +60.6,  +58.4,  +55.0,  +52.8,  +68.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       623,2025/06/24 15:15:58,  0,  +60.5,  +58.4,  +55.0,  +52.8,  +68.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       624,2025/06/24 15:15:59,  0,  +60.3,  +58.3,  +54.9,  +52.6,  +67.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       625,2025/06/24 15:16:00,  0,  +60.2,  +58.1,  +54.7,  +52.5,  +67.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       626,2025/06/24 15:16:01,  0,  +60.1,  +58.1,  +54.6,  +52.4,  +67.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       627,2025/06/24 15:16:02,  0,  +60.0,  +58.0,  +54.6,  +52.3,  +67.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       628,2025/06/24 15:16:03,  0,  +59.8,  +57.8,  +54.4,  +52.2,  +67.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       629,2025/06/24 15:16:04,  0,  +59.7,  +57.7,  +54.3,  +52.1,  +66.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       630,2025/06/24 15:16:05,  0,  +59.6,  +57.6,  +54.2,  +52.0,  +66.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       631,2025/06/24 15:16:06,  0,  +59.5,  +57.5,  +54.1,  +51.9,  +66.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       632,2025/06/24 15:16:07,  0,  +59.3,  +57.4,  +54.0,  +51.7,  +66.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       633,2025/06/24 15:16:08,  0,  +59.2,  +57.3,  +53.9,  +51.7,  +66.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       634,2025/06/24 15:16:09,  0,  +59.1,  +57.2,  +53.8,  +51.6,  +66.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       635,2025/06/24 15:16:10,  0,  +59.0,  +57.1,  +53.7,  +51.4,  +65.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       636,2025/06/24 15:16:11,  0,  +58.8,  +57.0,  +53.6,  +51.3,  +65.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       637,2025/06/24 15:16:12,  0,  +58.7,  +56.9,  +53.5,  +51.3,  +65.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       638,2025/06/24 15:16:13,  0,  +58.6,  +56.7,  +53.4,  +51.1,  +65.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       639,2025/06/24 15:16:14,  0,  +58.4,  +56.7,  +53.3,  +51.0,  +65.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       640,2025/06/24 15:16:15,  0,  +58.3,  +56.6,  +53.2,  +51.0,  +64.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       641,2025/06/24 15:16:16,  0,  +58.2,  +56.5,  +53.1,  +50.8,  +64.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       642,2025/06/24 15:16:17,  0,  +58.1,  +56.4,  +52.9,  +50.8,  +64.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       643,2025/06/24 15:16:18,  0,  +58.0,  +56.3,  +52.9,  +50.7,  +64.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       644,2025/06/24 15:16:19,  0,  +57.8,  +56.1,  +52.8,  +50.5,  +64.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       645,2025/06/24 15:16:20,  0,  +57.7,  +56.0,  +52.7,  +50.5,  +64.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       646,2025/06/24 15:16:21,  0,  +57.6,  +56.0,  +52.6,  +50.3,  +63.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       647,2025/06/24 15:16:22,  0,  +57.5,  +55.8,  +52.5,  +50.2,  +63.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       648,2025/06/24 15:16:23,  0,  +57.4,  +55.8,  +52.3,  +50.2,  +63.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       649,2025/06/24 15:16:24,  0,  +57.2,  +55.7,  +52.3,  +50.1,  +63.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       650,2025/06/24 15:16:25,  0,  +57.1,  +55.6,  +52.2,  +49.9,  +63.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       651,2025/06/24 15:16:26,  0,  +57.0,  +55.5,  +52.0,  +49.9,  +63.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       652,2025/06/24 15:16:27,  0,  +56.9,  +55.4,  +52.0,  +49.8,  +62.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       653,2025/06/24 15:16:28,  0,  +56.7,  +55.2,  +51.9,  +49.6,  +62.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       654,2025/06/24 15:16:29,  0,  +56.7,  +55.1,  +51.8,  +49.6,  +62.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       655,2025/06/24 15:16:30,  0,  +56.5,  +55.1,  +51.7,  +49.4,  +62.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       656,2025/06/24 15:16:31,  0,  +56.4,  +55.0,  +51.6,  +49.4,  +62.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       657,2025/06/24 15:16:32,  0,  +56.3,  +54.9,  +51.5,  +49.3,  +62.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       658,2025/06/24 15:16:33,  0,  +56.2,  +54.8,  +51.4,  +49.1,  +62.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       659,2025/06/24 15:16:34,  0,  +56.1,  +54.7,  +51.3,  +49.1,  +61.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       660,2025/06/24 15:16:35,  0,  +56.0,  +54.6,  +51.2,  +49.0,  +61.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       661,2025/06/24 15:16:36,  0,  +55.8,  +54.5,  +51.1,  +48.8,  +61.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       662,2025/06/24 15:16:37,  0,  +55.7,  +54.4,  +51.0,  +48.8,  +61.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       663,2025/06/24 15:16:38,  0,  +55.6,  +54.3,  +50.9,  +48.7,  +61.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       664,2025/06/24 15:16:39,  0,  +55.5,  +54.3,  +50.9,  +48.6,  +61.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       665,2025/06/24 15:16:40,  0,  +55.4,  +54.1,  +50.8,  +48.5,  +61.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       666,2025/06/24 15:16:41,  0,  +55.3,  +54.0,  +50.6,  +48.4,  +60.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       667,2025/06/24 15:16:42,  0,  +55.2,  +54.0,  +50.5,  +48.3,  +60.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       668,2025/06/24 15:16:43,  0,  +55.0,  +53.9,  +50.5,  +48.2,  +60.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       669,2025/06/24 15:16:44,  0,  +54.9,  +53.7,  +50.4,  +48.2,  +60.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       670,2025/06/24 15:16:45,  0,  +54.8,  +53.6,  +50.2,  +48.1,  +60.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       671,2025/06/24 15:16:46,  0,  +54.7,  +53.6,  +50.2,  +48.0,  +60.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       672,2025/06/24 15:16:47,  0,  +54.6,  +53.4,  +50.1,  +47.9,  +60.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
